# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -1.21   *******   -2.971E-01   -6.3651621E-05    1.4011570E-18    1.3859847E-18    1.4011570E-18   -6.3651621E-05    3.5103455E-18    1.3860314E-18    3.5104600E-18   -6.3652806E-05
   -1.20   *******   -3.047E-01   -6.2562573E-05    1.3552057E-18    1.3421352E-18    1.3552057E-18   -6.2562573E-05    3.3965703E-18    1.3421843E-18    3.3966909E-18   -6.2563841E-05
   -1.19   *******   -3.123E-01   -6.1498645E-05    1.3088256E-18    1.2978254E-18    1.3088256E-18   -6.1498645E-05    3.2801719E-18    1.2978772E-18    3.2802988E-18   -6.1500000E-05
   -1.18   *******   -3.200E-01   -6.0458728E-05    1.2622178E-18    1.2532470E-18    1.2622178E-18   -6.0458728E-05    3.1615117E-18    1.2533015E-18    3.1616453E-18   -6.0460176E-05
   -1.17   *******   -3.278E-01   -5.9441735E-05    1.2155926E-18    1.2086013E-18    1.2155926E-18   -5.9441735E-05    3.0409872E-18    1.2086589E-18    3.0411280E-18   -5.9443284E-05
   -1.16   *******   -3.357E-01   -5.8446603E-05    1.1691697E-18    1.1640998E-18    1.1691697E-18   -5.8446603E-05    2.9190405E-18    1.1641604E-18    2.9191888E-18   -5.8448258E-05
   -1.15   *******   -3.437E-01   -5.7472287E-05    1.1231777E-18    1.1199626E-18    1.1231777E-18   -5.7472287E-05    2.7961633E-18    1.1200266E-18    2.7963195E-18   -5.7474056E-05
   -1.14   *******   -3.518E-01   -5.6517766E-05    1.0778517E-18    1.0764178E-18    1.0778517E-18   -5.6517766E-05    2.6729005E-18    1.0764854E-18    2.6730652E-18   -5.6519657E-05
   -1.13   *******   -3.600E-01   -5.5582042E-05    1.0334319E-18    1.0336988E-18    1.0334319E-18   -5.5582042E-05    2.5498490E-18    1.0337701E-18    2.5500227E-18   -5.5584063E-05
   -1.12   *******   -3.682E-01   -5.4664138E-05    9.9015939E-19    9.9204076E-19    9.9015939E-19   -5.4664138E-05    2.4276536E-18    9.9211609E-19    2.4278369E-18   -5.4666299E-05
   -1.11   *******   -3.766E-01   -5.3763105E-05    9.4827250E-19    9.5167713E-19    9.4827250E-19   -5.3763105E-05    2.3069975E-18    9.5175674E-19    2.3071910E-18   -5.3765415E-05
   -1.10   *******   -3.850E-01   -5.2878019E-05    9.0800201E-19    9.1283448E-19    9.0800201E-19   -5.2878019E-05    2.1885900E-18    9.1291867E-19    2.1887944E-18   -5.2880489E-05
   -1.09   *******   -3.935E-01   -5.2007983E-05    8.6956598E-19    8.7572766E-19    8.6956598E-19   -5.2007983E-05    2.0731504E-18    8.7581673E-19    2.0733664E-18   -5.2010624E-05
   -1.08   *******   -4.022E-01   -5.1152131E-05    8.3316464E-19    8.4055452E-19    8.3316464E-19   -5.1152131E-05    1.9613901E-18    8.4064881E-19    1.9616187E-18   -5.1154955E-05
   -1.07   *******   -4.109E-01   -5.0309626E-05    7.9897544E-19    8.0749101E-19    7.9897544E-19   -5.0309626E-05    1.8539936E-18    8.0759089E-19    1.8542355E-18   -5.0312645E-05
   -1.06   *******   -4.197E-01   -4.9479663E-05    7.6714877E-19    7.7668680E-19    7.6714877E-19   -4.9479663E-05    1.7515991E-18    7.7679265E-19    1.7518553E-18   -4.9482891E-05
   -1.05   *******   -4.286E-01   -4.8661467E-05    7.3780455E-19    7.4826175E-19    7.3780455E-19   -4.8661467E-05    1.6547816E-18    7.4837399E-19    1.6550532E-18   -4.8664919E-05
   -1.04   *******   -4.376E-01   -4.7854294E-05    7.1102988E-19    7.2230354E-19    7.1102988E-19   -4.7854294E-05    1.5640382E-18    7.2242261E-19    1.5643262E-18   -4.7857986E-05
   -1.03   *******   -4.467E-01   -4.7057427E-05    6.8687813E-19    6.9886651E-19    6.8687813E-19   -4.7057427E-05    1.4797762E-18    6.9899289E-19    1.4800820E-18   -4.7061377E-05
   -1.02   *******   -4.559E-01   -4.6270177E-05    6.6536927E-19    6.7797194E-19    6.6536927E-19   -4.6270177E-05    1.4023070E-18    6.7810614E-19    1.4026317E-18   -4.6274402E-05
   -1.01   *******   -4.652E-01   -4.5491874E-05    6.4649160E-19    6.5960961E-19    6.4649160E-19   -4.5491874E-05    1.3318428E-18    6.5975217E-19    1.3321878E-18   -4.5496393E-05
   -1.00   *******   -4.746E-01   -4.4721867E-05    6.3020467E-19    6.4374060E-19    6.3020467E-19   -4.4721867E-05    1.2684992E-18    6.4389211E-19    1.2688661E-18   -4.4726701E-05
   -0.99   *******   -4.841E-01   -4.3959516E-05    6.1644316E-19    6.3030108E-19    6.1644316E-19   -4.3959516E-05    1.2123011E-18    6.3046213E-19    1.2126913E-18   -4.3964687E-05
   -0.98   *******   -4.937E-01   -4.3204189E-05    6.0512147E-19    6.1920676E-19    6.0512147E-19   -4.3204189E-05    1.1631917E-18    6.1937802E-19    1.1636071E-18   -4.3209722E-05
   -0.97   *******   -5.034E-01   -4.2455258E-05    5.9613854E-19    6.1035778E-19    5.9613854E-19   -4.2455258E-05    1.1210449E-18    6.1053993E-19    1.1214871E-18   -4.2461176E-05
   -0.96   *******   -5.132E-01   -4.1712090E-05    5.8938266E-19    6.0364345E-19    5.8938266E-19   -4.1712090E-05    1.0856776E-18    6.0383723E-19    1.0861487E-18   -4.1718421E-05
   -0.95   *******   -5.231E-01   -4.0974048E-05    5.8473583E-19    5.9894671E-19    5.8473583E-19   -4.0974048E-05    1.0568633E-18    5.9915289E-19    1.0573652E-18   -4.0980822E-05
   -0.94   *******   -5.331E-01   -4.0240488E-05    5.8207736E-19    5.9614784E-19    5.8207736E-19   -4.0240488E-05    1.0343439E-18    5.9636724E-19    1.0348788E-18   -4.0247735E-05
   -0.93   *******   -5.433E-01   -3.9510758E-05    5.8128654E-19    5.9512716E-19    5.8128654E-19   -3.9510758E-05    1.0178399E-18    5.9536065E-19    1.0184101E-18   -3.9518510E-05
   -0.92   *******   -5.535E-01   -3.8784197E-05    5.8224405E-19    5.9576677E-19    5.8224405E-19   -3.8784197E-05    1.0070581E-18    5.9601526E-19    1.0076661E-18   -3.8792490E-05
   -0.91   *******   -5.638E-01   -3.8060139E-05    5.8483243E-19    5.9795101E-19    5.8483243E-19   -3.8060139E-05    1.0016964E-18    5.9821546E-19    1.0023447E-18   -3.8069010E-05
   -0.90   *******   -5.743E-01   -3.7337917E-05    5.8893532E-19    6.0156599E-19    5.8893532E-19   -3.7337917E-05    1.0014453E-18    6.0184742E-19    1.0021366E-18   -3.7347406E-05
   -0.89   *******   -5.848E-01   -3.6616868E-05    5.9443592E-19    6.0649818E-19    5.9443592E-19   -3.6616868E-05    1.0059871E-18    6.0679768E-19    1.0067244E-18   -3.6627018E-05
   -0.88   *******   -5.955E-01   -3.5896338E-05    6.0121493E-19    6.1263247E-19    6.0121493E-19   -3.5896338E-05    1.0149936E-18    6.1295114E-19    1.0157799E-18   -3.5907193E-05
   -0.87   *******   -6.063E-01   -3.5175687E-05    6.0914809E-19    6.1984983E-19    6.0914809E-19   -3.5175687E-05    1.0281211E-18    6.2018886E-19    1.0289597E-18   -3.5187296E-05
   -0.86   *******   -6.172E-01   -3.4454302E-05    6.1810397E-19    6.2802514E-19    6.1810397E-19   -3.4454302E-05    1.0450070E-18    6.2838576E-19    1.0459011E-18   -3.4466715E-05
   -0.85   *******   -6.282E-01   -3.3731596E-05    6.2794202E-19    6.3702530E-19    6.2794202E-19   -3.3731596E-05    1.0652646E-18    6.3740880E-19    1.0662178E-18   -3.3744869E-05
   -0.84   *******   -6.394E-01   -3.3007022E-05    6.3851135E-19    6.4670795E-19    6.3851135E-19   -3.3007022E-05    1.0884813E-18    6.4711568E-19    1.0894974E-18   -3.3021211E-05
   -0.83   *******   -6.506E-01   -3.2280074E-05    6.4965038E-19    6.5692104E-19    6.4965038E-19   -3.2280074E-05    1.1142169E-18    6.5735441E-19    1.1152997E-18   -3.2295242E-05
   -0.82   *******   -6.620E-01   -3.1550299E-05    6.6118743E-19    6.6750328E-19    6.6118743E-19   -3.1550299E-05    1.1420050E-18    6.6796374E-19    1.1431585E-18   -3.1566510E-05
   -0.81   *******   -6.735E-01   -3.0817295E-05    6.7294221E-19    6.7828550E-19    6.7294221E-19   -3.0817295E-05    1.1713564E-18    6.7877457E-19    1.1725849E-18   -3.0834618E-05
   -0.80   *******   -6.851E-01   -3.0080722E-05    6.8472833E-19    6.8909288E-19    6.8472833E-19   -3.0080722E-05    1.2017645E-18    6.8961211E-19    1.2030723E-18   -3.0099230E-05
   -0.79   *******   -6.969E-01   -2.9340301E-05    6.9635641E-19    6.9974782E-19    6.9635641E-19   -2.9340301E-05    1.2327127E-18    7.0029883E-19    1.2341043E-18   -2.9360071E-05
   -0.78   *******   -7.087E-01   -2.8595818E-05    7.0763777E-19    7.1007336E-19    7.0763777E-19   -2.8595818E-05    1.2636832E-18    7.1065780E-19    1.2651633E-18   -2.8616932E-05
   -0.77   *******   -7.207E-01   -2.7847123E-05    7.1838835E-19    7.1989677E-19    7.1838835E-19   -2.7847123E-05    1.2941660E-18    7.2051634E-19    1.2957395E-18   -2.7869666E-05
   -0.76   *******   -7.328E-01   -2.7094131E-05    7.2843261E-19    7.2905316E-19    7.2843261E-19   -2.7094131E-05    1.3236685E-18    7.2970962E-19    1.3253404E-18   -2.7118193E-05
   -0.75   *******   -7.450E-01   -2.6336818E-05    7.3760722E-19    7.3738886E-19    7.3760722E-19   -2.6336818E-05    1.3517244E-18    7.3808399E-19    1.3534998E-18   -2.6362494E-05
   -0.74   *******   -7.573E-01   -2.5575220E-05    7.4576419E-19    7.4476429E-19    7.4576419E-19   -2.5575220E-05    1.3779013E-18    7.4549991E-19    1.3797853E-18   -2.5602609E-05
   -0.73   *******   -7.698E-01   -2.4809429E-05    7.5277338E-19    7.5105623E-19    7.5277338E-19   -2.4809429E-05    1.4018066E-18    7.5183418E-19    1.4038047E-18   -2.4838635E-05
   -0.72   *******   -7.824E-01   -2.4039586E-05    7.5852422E-19    7.5615936E-19    7.5852422E-19   -2.4039586E-05    1.4230924E-18    7.5698151E-19    1.4252099E-18   -2.4070717E-05
   -0.71   *******   -7.950E-01   -2.3265882E-05    7.6292660E-19    7.5998701E-19    7.6292660E-19   -2.3265882E-05    1.4414577E-18    7.6085527E-19    1.4437002E-18   -2.3299051E-05
   -0.70   *******   -8.078E-01   -2.2488548E-05    7.6591091E-19    7.6247123E-19    7.6591091E-19   -2.2488548E-05    1.4566489E-18    7.6338749E-19    1.4590219E-18   -2.2523872E-05
   -0.69   *******   -8.207E-01   -2.1707857E-05    7.6742740E-19    7.6356207E-19    7.6742740E-19   -2.1707857E-05    1.4684592E-18    7.6452825E-19    1.4709684E-18   -2.1745456E-05
   -0.68   *******   -8.337E-01   -2.0924117E-05    7.6744480E-19    7.6322645E-19    7.6744480E-19   -2.0924117E-05    1.4767261E-18    7.6424443E-19    1.4793771E-18   -2.0964114E-05
   -0.67   *******   -8.468E-01   -2.0137673E-05    7.6594862E-19    7.6144650E-19    7.6594862E-19   -2.0137673E-05    1.4813280E-18    7.6251815E-19    1.4841264E-18   -2.0180195E-05
   -0.66   *******   -8.600E-01   -1.9348900E-05    7.6293904E-19    7.5821773E-19    7.6293904E-19   -1.9348900E-05    1.4821807E-18    7.5934490E-19    1.4851320E-18   -1.9394076E-05
   -0.65   *******   -8.733E-01   -1.8558212E-05    7.5842879E-19    7.5354714E-19    7.5842879E-19   -1.8558212E-05    1.4792332E-18    7.5473161E-19    1.4823429E-18   -1.8606172E-05
   -0.64   *******   -8.867E-01   -1.7766056E-05    7.5244095E-19    7.4745137E-19    7.5244095E-19   -1.7766056E-05    1.4724641E-18    7.4869484E-19    1.4757373E-18   -1.7816929E-05
   -0.63   *******   -9.002E-01   -1.6972913E-05    7.4500707E-19    7.3995499E-19    7.4500707E-19   -1.6972913E-05    1.4618780E-18    7.4125907E-19    1.4653196E-18   -1.7026830E-05
   -0.62   *******   -9.137E-01   -1.6179308E-05    7.3616545E-19    7.3108909E-19    7.3616545E-19   -1.6179308E-05    1.4475027E-18    7.3245527E-19    1.4511174E-18   -1.6236395E-05
   -0.61   *******   -9.273E-01   -1.5385804E-05    7.2595977E-19    7.2089014E-19    7.2595977E-19   -1.5385804E-05    1.4293872E-18    7.2231972E-19    1.4331792E-18   -1.5446184E-05
   -0.60   *******   -9.410E-01   -1.4593009E-05    7.1443800E-19    7.0939903E-19    7.1443800E-19   -1.4593009E-05    1.4075993E-18    7.1089316E-19    1.4115722E-18   -1.4656800E-05
   -0.59   *******   -9.548E-01   -1.3801581E-05    7.0165162E-19    6.9666046E-19    7.0165162E-19   -1.3801581E-05    1.3822248E-18    6.9822003E-19    1.3863818E-18   -1.3868891E-05
   -0.58   *******   -9.686E-01   -1.3012229E-05    6.8765500E-19    6.8272243E-19    6.8765500E-19   -1.3012229E-05    1.3533662E-18    6.8434807E-19    1.3577096E-18   -1.3083157E-05
   -0.57   *******   -9.825E-01   -1.2225714E-05    6.7250506E-19    6.6763586E-19    6.7250506E-19   -1.2225714E-05    1.3211416E-18    6.6932788E-19    1.3256729E-18   -1.2300345E-05
   -0.56   *******   -9.965E-01   -1.1442857E-05    6.5626089E-19    6.5145432E-19    6.5626089E-19   -1.1442857E-05    1.2856840E-18    6.5321266E-19    1.2904036E-18   -1.1521259E-05
   -0.55   *******   -1.010E+00   -1.0664537E-05    6.3898356E-19    6.3423374E-19    6.3898356E-19   -1.0664537E-05    1.2471399E-18    6.3605792E-19    1.2520471E-18   -1.0746759E-05
   -0.54   *******   -1.024E+00   -9.8916880E-06    6.2073589E-19    6.1603224E-19    6.2073589E-19   -9.8916880E-06    1.2056690E-18    6.1792131E-19    1.2107615E-18   -9.9777556E-06
   -0.53   *******   -1.039E+00   -9.1253044E-06    6.0158231E-19    5.9690993E-19    6.0158231E-19   -9.1253044E-06    1.1614425E-18    5.9886241E-19    1.1667169E-18   -9.2152158E-06
   -0.52   *******   -1.053E+00   -8.3664312E-06    5.8158879E-19    5.7692884E-19    5.8158879E-19   -8.3664312E-06    1.1146431E-18    5.7894264E-19    1.1200941E-18   -8.4601535E-06
   -0.51   *******   -1.067E+00   -7.6161610E-06    5.6082284E-19    5.5615290E-19    5.6082284E-19   -7.6161610E-06    1.0654644E-18    5.5822530E-19    1.0710849E-18   -7.7136258E-06
   -0.50   *******   -1.081E+00   -6.8756250E-06    5.3935368E-19    5.3464815E-19    5.3935368E-19   -6.8756250E-06    1.0141108E-18    5.3677571E-19    1.0198916E-18   -6.9767250E-06
   -0.49   *******   -1.095E+00   -6.1459844E-06    5.1725255E-19    5.1248303E-19    5.1725255E-19   -6.1459844E-06    9.6079798E-19    5.1466156E-19    9.6672781E-19   -6.2505686E-06
   -0.48   *******   -1.109E+00   -5.4284184E-06    4.9459316E-19    4.8972892E-19    4.9459316E-19   -5.4284184E-06    9.0575396E-19    4.9195344E-19    9.1181912E-19   -5.5362893E-06
   -0.47   *******   -1.123E+00   -4.7241132E-06    4.7145235E-19    4.6646077E-19    4.7145235E-19   -4.7241132E-06    8.4922014E-19    4.6872546E-19    8.5540453E-19   -4.8350230E-06
   -0.46   *******   -1.137E+00   -4.0342499E-06    4.4791078E-19    4.4275788E-19    4.4791078E-19   -4.0342499E-06    7.9145273E-19    4.4505605E-19    7.9773776E-19   -4.1478979E-06
   -0.45   *******   -1.152E+00   -3.3599922E-06    4.2405369E-19    4.1870460E-19    4.2405369E-19   -3.3599922E-06    7.3272400E-19    4.2102871E-19    7.3908851E-19   -3.4760235E-06
   -0.44   *******   -1.166E+00   -2.7024759E-06    3.9997158E-19    3.9439112E-19    3.9997158E-19   -2.7024759E-06    6.7332318E-19    3.9673278E-19    6.7974350E-19   -2.8204801E-06
   -0.43   *******   -1.180E+00   -2.0627981E-06    3.7576068E-19    3.6991388E-19    3.7576068E-19   -2.0627981E-06    6.1355662E-19    3.7226387E-19    6.2000663E-19   -2.1823101E-06
   -0.42   *******   -1.194E+00   -1.4420086E-06    3.5152322E-19    3.4537584E-19    3.5152322E-19   -1.4420086E-06    5.5374709E-19    3.4772419E-19    5.6019837E-19   -1.5625102E-06
   -0.41   *******   -1.208E+00   -8.4110094E-07    3.2736723E-19    3.2088630E-19    3.2736723E-19   -8.4110094E-07    4.9423188E-19    3.2322234E-19    5.0065395E-19   -9.6202431E-07
   -0.40   *******   -1.222E+00   -2.6100539E-07    3.0340597E-19    2.9656024E-19    3.0340597E-19   -2.6100539E-07    4.3535959E-19    2.9887275E-19    4.4172017E-19   -3.8173770E-07
   -0.39   *******   -1.236E+00    2.9741827E-07    2.7975682E-19    2.7251727E-19    2.7975682E-19    2.9741827E-07    3.7748561E-19    2.7479458E-19    3.8375100E-19    1.7752820E-07
   -0.38   *******   -1.251E+00    8.3338719E-07    2.5653967E-19    2.4887995E-19    2.5653967E-19    8.3338719E-07    3.2096621E-19    2.5111010E-19    3.2710175E-19    7.1502086E-07
   -0.37   *******   -1.265E+00    1.3462014E-06    2.3387490E-19    2.2577172E-19    2.3387490E-19    1.3462014E-06    2.6615161E-19    2.2794261E-19    2.7212212E-19    1.2300612E-06
   -0.36   *******   -1.279E+00    1.8352494E-06    2.1188081E-19    2.0331436E-19    2.1188081E-19    1.8352494E-06    2.1337795E-19    2.0541398E-19    2.1914831E-19    1.7220479E-06
   -0.35   *******   -1.293E+00    2.3000123E-06    1.9067087E-19    1.8162520E-19    1.9067087E-19    2.3000123E-06    1.6295871E-19    1.8364179E-19    1.6849441E-19    2.1904607E-06
   -0.34   *******   -1.307E+00    2.7400674E-06    1.7035059E-19    1.6081399E-19    1.7035059E-19    2.7400674E-06    1.1517577E-19    1.6273625E-19    1.2044351E-19    2.6348633E-06
   -0.33   *******   -1.321E+00    3.1550897E-06    1.5101446E-19    1.4097981E-19    1.5101446E-19    3.1550897E-06    7.0270500E-20    1.4279711E-19    7.5238715E-20    3.0549048E-06
   -0.32   *******   -1.335E+00    3.5448511E-06    1.3274274E-19    1.2220790E-19    1.3274274E-19    3.5448511E-06    2.8435171E-20    1.2391044E-19    3.3074632E-20    3.4503190E-06
   -0.31   *******   -1.349E+00    3.9092175E-06    1.1559852E-19    1.0456669E-19    1.1559852E-19    3.9092175E-06   -1.0194878E-20    1.0614568E-19   -5.9106099E-21    3.8209229E-06
   -0.30   *******   -1.363E+00    4.2481445E-06    9.9625002E-20    8.8105051E-20    9.9625002E-20    4.2481445E-06   -4.5548170E-20    8.9552826E-20   -4.1642313E-20    4.1666122E-06
   -0.29   *******   -1.377E+00    4.5616696E-06    8.4843079E-20    7.2849926E-20    8.4843079E-20    4.5616696E-06   -7.7622786E-20    7.4160085E-20   -7.4115011E-20    4.4873567E-06
   -0.28   *******   -1.391E+00    4.8499051E-06    7.1249422E-20    5.8804340E-20    7.1249422E-20    4.8499051E-06   -1.0649071E-19    5.9971802E-20   -1.0339690E-19    4.7831935E-06
   -0.27   *******   -1.406E+00    5.1130289E-06    5.8814970E-20    4.5945885E-20    5.8814970E-20    5.1130289E-06   -1.3230067E-19    4.6966933E-20   -1.2963280E-19    5.0542210E-06
   -0.26   *******   -1.420E+00    5.3512774E-06    4.7483956E-20    3.4225694E-20    4.7483956E-20    5.3512774E-06   -1.5527941E-19    3.5097970E-20   -1.5304553E-19    5.3005930E-06
   -0.25   *******   -1.434E+00    5.5649381E-06    3.7173422E-20    2.3567904E-20    3.7173422E-20    5.5649381E-06   -1.7573144E-19    2.4290376E-20   -1.7393575E-19    5.5225141E-06
   -0.24   *******   -1.448E+00    5.7543459E-06    2.7773259E-20    1.3869615E-20    2.7773259E-20    5.7543459E-06   -1.9403711E-19    1.4442507E-20   -1.9268018E-19    5.7202377E-06
   -0.23   *******   -1.463E+00    5.9198811E-06    1.9146730E-20    5.0013353E-21    1.9146730E-20    5.9198811E-06   -2.1064932E-19    5.4260288E-21   -2.0972831E-19    5.8940654E-06
   -0.22   *******   -1.477E+00    6.0619695E-06    1.1131495E-20   -3.1921044E-21    1.1131495E-20    6.0619695E-06   -2.2608862E-19   -2.9131939E-21   -2.2559767E-19    6.0443499E-06
   -0.21   *******   -1.492E+00    6.1810864E-06    3.5411002E-21   -1.0890167E-20    3.5411002E-21    6.1810864E-06   -2.4093698E-19   -1.0753728E-20   -2.4086757E-19    6.1714986E-06
   -0.20   *******   -1.506E+00    6.2777604E-06   -3.8330346E-21   -1.8294752E-20   -3.8330346E-21    6.2777604E-06   -2.5583017E-19   -1.8296731E-20   -2.5617157E-19    6.2759802E-06
   -0.19   *******   -1.521E+00    6.3525801E-06   -1.1219151E-20   -2.5627864E-20   -1.1219151E-20    6.3525801E-06   -2.7144886E-19   -2.5763620E-20   -2.7218853E-19    6.3583302E-06
   -0.18   *******   -1.536E+00    6.4061998E-06   -1.8862166E-20   -3.3128767E-20   -1.8862166E-20    6.4061998E-06   -2.8850836E-19   -3.3393229E-20   -2.8963245E-19    6.4191581E-06
   -0.17   *******   -1.550E+00    6.4393457E-06   -2.7020154E-20   -4.1050620E-20   -2.7020154E-20    6.4393457E-06   -3.0774723E-19   -4.1438435E-20   -3.0924096E-19    6.4591536E-06
   -0.16   *******   -1.566E+00    6.4528223E-06   -3.5960261E-20   -4.9656542E-20   -3.5960261E-20    6.4528223E-06   -3.2991459E-19   -5.0162216E-20   -3.3176264E-19    6.4790919E-06
   -0.15   *******   -1.581E+00    6.4475184E-06   -4.5954032E-20   -5.9215100E-20   -4.5954032E-20    6.4475184E-06   -3.5575625E-19   -5.9833119E-20   -3.5794310E-19    6.4798403E-06
   -0.14   *******   -1.596E+00    6.4244145E-06   -5.7272143E-20   -6.9995192E-20   -5.7272143E-20    6.4244145E-06   -3.8599966E-19   -7.0720129E-20   -3.8850991E-19    6.4623646E-06
