# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -3.13   *******    2.701E+00    3.6612561E+06    2.5740794E-08    2.4479049E-08    3.6612561E+06    5.1487020E-08    3.6613316E+06
   -3.12   *******    2.663E+00    3.6664709E+06    2.5560910E-08    2.4296892E-08    3.6664709E+06    5.1307178E-08    3.6665538E+06
   -3.11   *******    2.623E+00    3.6706286E+06    2.5387534E-08    2.4121505E-08    3.6706286E+06    5.1166149E-08    3.6707195E+06
   -3.10   *******    2.584E+00    3.6737303E+06    2.5220179E-08    2.3952360E-08    3.6737303E+06    5.1062938E-08    3.6738300E+06
   -3.09   *******    2.543E+00    3.6757716E+06    2.5058228E-08    2.3788803E-08    3.6757716E+06    5.0995973E-08    3.6758809E+06
   -3.08   *******    2.502E+00    3.6767413E+06    2.4900935E-08    2.3630054E-08    3.6767413E+06    5.0963097E-08    3.6768610E+06
   -3.07   *******    2.460E+00    3.6766201E+06    2.4747432E-08    2.3475219E-08    3.6766201E+06    5.0961554E-08    3.6767513E+06
   -3.06   *******    2.417E+00    3.6753800E+06    2.4596737E-08    2.3323295E-08    3.6753800E+06    5.0987983E-08    3.6755237E+06
   -3.05   *******    2.373E+00    3.6729837E+06    2.4447756E-08    2.3173174E-08    3.6729837E+06    5.1038432E-08    3.6731410E+06
   -3.04   *******    2.329E+00    3.6693838E+06    2.4299290E-08    2.3023650E-08    3.6693838E+06    5.1108363E-08    3.6695558E+06
   -3.03   *******    2.283E+00    3.6645234E+06    2.4150045E-08    2.2873427E-08    3.6645234E+06    5.1192682E-08    3.6647113E+06
   -3.02   *******    2.237E+00    3.6583358E+06    2.3998634E-08    2.2721125E-08    3.6583358E+06    5.1285771E-08    3.6585411E+06
   -3.01   *******    2.190E+00    3.6507463E+06    2.3843593E-08    2.2565289E-08    3.6507463E+06    5.1381534E-08    3.6509704E+06
   -3.00   *******    2.142E+00    3.6416725E+06    2.3683386E-08    2.2404402E-08    3.6416725E+06    5.1473457E-08    3.6419169E+06
   -2.99   *******    2.094E+00    3.6310263E+06    2.3516422E-08    2.2236894E-08    3.6310263E+06    5.1554681E-08    3.6312926E+06
   -2.98   *******    2.044E+00    3.6187156E+06    2.3341074E-08    2.2061164E-08    3.6187156E+06    5.1618082E-08    3.6190054E+06
   -2.97   *******    1.994E+00    3.6046464E+06    2.3155691E-08    2.1875592E-08    3.6046464E+06    5.1656375E-08    3.6049616E+06
   -2.96   *******    1.944E+00    3.5887255E+06    2.2958629E-08    2.1678567E-08    3.5887255E+06    5.1662221E-08    3.5890679E+06
   -2.95   *******    1.892E+00    3.5708622E+06    2.2748274E-08    2.1468511E-08    3.5708622E+06    5.1628350E-08    3.5712336E+06
   -2.94   *******    1.840E+00    3.5509711E+06    2.2523070E-08    2.1243907E-08    3.5509711E+06    5.1547697E-08    3.5513737E+06
   -2.93   *******    1.788E+00    3.5289747E+06    2.2281553E-08    2.1003331E-08    3.5289747E+06    5.1413531E-08    3.5294103E+06
   -2.92   *******    1.736E+00    3.5048047E+06    2.2022387E-08    2.0745486E-08    3.5048047E+06    5.1219604E-08    3.5052756E+06
   -2.91   *******    1.683E+00    3.4784048E+06    2.1744390E-08    2.0469232E-08    3.4784048E+06    5.0960283E-08    3.4789129E+06
   -2.90   *******    1.630E+00    3.4497316E+06    2.1446576E-08    2.0173626E-08    3.4497316E+06    5.0630684E-08    3.4502791E+06
   -2.89   *******    1.577E+00    3.4187564E+06    2.1128181E-08    1.9857943E-08    3.4187564E+06    5.0226791E-08    3.4193453E+06
   -2.88   *******    1.524E+00    3.3854656E+06    2.0788691E-08    1.9521710E-08    3.3854656E+06    4.9745560E-08    3.3860980E+06
   -2.87   *******    1.471E+00    3.3498615E+06    2.0427864E-08    1.9164725E-08    3.3498615E+06    4.9184999E-08    3.3505394E+06
   -2.86   *******    1.418E+00    3.3119624E+06    2.0045746E-08    1.8787073E-08    3.3119624E+06    4.8544228E-08    3.3126878E+06
   -2.85   *******    1.366E+00    3.2718023E+06    1.9642681E-08    1.8389133E-08    3.2718023E+06    4.7823505E-08    3.2725769E+06
   -2.84   *******    1.315E+00    3.2294301E+06    1.9219309E-08    1.7971579E-08    3.2294301E+06    4.7024230E-08    3.2302557E+06
   -2.83   *******    1.264E+00    3.1849089E+06    1.8776560E-08    1.7535375E-08    3.1849089E+06    4.6148910E-08    3.1857871E+06
   -2.82   *******    1.213E+00    3.1383151E+06    1.8315639E-08    1.7081755E-08    3.1383151E+06    4.5201104E-08    3.1392473E+06
   -2.81   *******    1.164E+00    3.0897366E+06    1.7838003E-08    1.6612201E-08    3.0897366E+06    4.4185336E-08    3.0907240E+06
   -2.80   *******    1.115E+00    3.0392715E+06    1.7345331E-08    1.6128417E-08    3.0392715E+06    4.3106987E-08    3.0403151E+06
   -2.79   *******    1.068E+00    2.9870266E+06    1.6839488E-08    1.5632290E-08    2.9870266E+06    4.1972163E-08    2.9881272E+06
   -2.78   *******    1.022E+00    2.9331157E+06    1.6322491E-08    1.5125851E-08    2.9331157E+06    4.0787559E-08    2.9342738E+06
   -2.77   *******    9.764E-01    2.8776578E+06    1.5796461E-08    1.4611237E-08    2.8776578E+06    3.9560300E-08    2.8788739E+06
   -2.76   *******    9.324E-01    2.8207761E+06    1.5263588E-08    1.4090647E-08    2.8207761E+06    3.8297793E-08    2.8220501E+06
   -2.75   *******    8.896E-01    2.7625959E+06    1.4726085E-08    1.3566299E-08    2.7625959E+06    3.7007569E-08    2.7639276E+06
   -2.74   *******    8.482E-01    2.7032437E+06    1.4186147E-08    1.3040392E-08    2.7032437E+06    3.5697141E-08    2.7046327E+06
   -2.73   *******    8.080E-01    2.6428457E+06    1.3645919E-08    1.2515067E-08    2.6428457E+06    3.4373867E-08    2.6442912E+06
   -2.72   *******    7.692E-01    2.5815272E+06    1.3107461E-08    1.1992381E-08    2.5815272E+06    3.3044829E-08    2.5830283E+06
   -2.71   *******    7.318E-01    2.5194112E+06    1.2572721E-08    1.1474271E-08    2.5194112E+06    3.1716731E-08    2.5209666E+06
   -2.70   *******    6.958E-01    2.4566182E+06    1.2043513E-08    1.0962538E-08    2.4566182E+06    3.0395819E-08    2.4582264E+06
   -2.69   *******    6.610E-01    2.3932652E+06    1.1521501E-08    1.0458828E-08    2.3932652E+06    2.9087809E-08    2.3949246E+06
   -2.68   *******    6.277E-01    2.3294658E+06    1.1008184E-08    9.9646197E-09    2.3294658E+06    2.7797850E-08    2.3311743E+06
   -2.67   *******    5.957E-01    2.2653295E+06    1.0504895E-08    9.4812212E-09    2.2653295E+06    2.6530496E-08    2.2670850E+06
   -2.66   *******    5.649E-01    2.2009617E+06    1.0012797E-08    9.0097657E-09    2.2009617E+06    2.5289698E-08    2.2027618E+06
   -2.65   *******    5.355E-01    2.1364639E+06    9.5328820E-09    8.5512153E-09    2.1364639E+06    2.4078810E-08    2.1383061E+06
   -2.64   *******    5.073E-01    2.0719334E+06    9.0659841E-09    8.1063664E-09    2.0719334E+06    2.2900614E-08    2.0738149E+06
   -2.63   *******    4.803E-01    2.0074636E+06    8.6127822E-09    7.6758588E-09    2.0074636E+06    2.1757345E-08    2.0093816E+06
   -2.62   *******    4.546E-01    1.9431441E+06    8.1738123E-09    7.2601856E-09    1.9431441E+06    2.0650737E-08    1.9450955E+06
   -2.61   *******    4.300E-01    1.8790611E+06    7.7494797E-09    6.8597053E-09    1.8790611E+06    1.9582062E-08    1.8810426E+06
   -2.60   *******    4.065E-01    1.8152972E+06    7.3400708E-09    6.4746546E-09    1.8152972E+06    1.8552180E-08    1.8173055E+06
   -2.59   *******    3.840E-01    1.7519321E+06    6.9457657E-09    6.1051605E-09    1.7519321E+06    1.7561589E-08    1.7539638E+06
   -2.58   *******    3.626E-01    1.6890425E+06    6.5666509E-09    5.7512532E-09    1.6890425E+06    1.6610472E-08    1.6910941E+06
   -2.57   *******    3.422E-01    1.6267028E+06    6.2027301E-09    5.4128777E-09    1.6267028E+06    1.5698746E-08    1.6287705E+06
   -2.56   *******    3.228E-01    1.5649848E+06    5.8539358E-09    5.0899051E-09    1.5649848E+06    1.4826101E-08    1.5670648E+06
   -2.55   *******    3.043E-01    1.5039582E+06    5.5201388E-09    4.7821428E-09    1.5039582E+06    1.3992046E-08    1.5060468E+06
   -2.54   *******    2.867E-01    1.4436907E+06    5.2011572E-09    4.4893437E-09    1.4436907E+06    1.3195941E-08    1.4457839E+06
   -2.53   *******    2.699E-01    1.3842484E+06    4.8967644E-09    4.2112151E-09    1.3842484E+06    1.2437027E-08    1.3863422E+06
   -2.52   *******    2.540E-01    1.3256955E+06    4.6066966E-09    3.9474263E-09    1.3256955E+06    1.1714458E-08    1.3277859E+06
   -2.51   *******    2.388E-01    1.2680947E+06    4.3306592E-09    3.6976156E-09    1.2680947E+06    1.1027321E-08    1.2701776E+06
   -2.50   *******    2.244E-01    1.2115072E+06    4.0683326E-09    3.4613968E-09    1.2115072E+06    1.0374656E-08    1.2135785E+06
   -2.49   *******    2.107E-01    1.1559924E+06    3.8193779E-09    3.2383656E-09    1.1559924E+06    9.7554728E-09    1.1580481E+06
   -2.48   *******    1.977E-01    1.1016082E+06    3.5834417E-09    3.0281045E-09    1.1016082E+06    9.1687635E-09    1.1036442E+06
   -2.47   *******    1.853E-01    1.0484108E+06    3.3601607E-09    2.8301886E-09    1.0484108E+06    8.6135150E-09    1.0504229E+06
   -2.46   *******    1.736E-01    9.9645422E+05    3.1491661E-09    2.6441899E-09    9.9645422E+05    8.0887178E-09    9.9843854E+05
   -2.45   *******    1.625E-01    9.4579044E+05    2.9500876E-09    2.4696817E-09    9.4579044E+05    7.5933736E-09    9.4774304E+05
   -2.44   *******    1.520E-01    8.9646891E+05    2.7625568E-09    2.3062432E-09    8.9646891E+05    7.1265027E-09    8.9838598E+05
   -2.43   *******    1.420E-01    8.4853633E+05    2.5862109E-09    2.1534622E-09    8.4853633E+05    6.6871492E-09    8.5041419E+05
   -2.42   *******    1.326E-01    8.0203625E+05    2.4206951E-09    2.0109390E-09    8.0203625E+05    6.2743873E-09    8.0387140E+05
   -2.41   *******    1.236E-01    7.5700868E+05    2.2656655E-09    1.8782886E-09    7.5700868E+05    5.8873255E-09    7.5879783E+05
   -2.40   *******    1.152E-01    7.1348975E+05    2.1207912E-09    1.7551436E-09    7.1348975E+05    5.5251115E-09    7.1522981E+05
   -2.39   *******    1.072E-01    6.7151124E+05    1.9857561E-09    1.6411554E-09    6.7151124E+05    5.1869361E-09    6.7319940E+05
   -2.38   *******    9.972E-02    6.3110024E+05    1.8602607E-09    1.5359966E-09    6.3110024E+05    4.8720376E-09    6.3273398E+05
   -2.37   *******    9.265E-02    5.9227875E+05    1.7440229E-09    1.4393615E-09    5.9227875E+05    4.5797051E-09    5.9385585E+05
   -2.36   *******    8.598E-02    5.5506339E+05    1.6367793E-09    1.3509677E-09    5.5506339E+05    4.3092818E-09    5.5658196E+05
   -2.35   *******    7.972E-02    5.1946507E+05    1.5382863E-09    1.2705568E-09    5.1946507E+05    4.0601680E-09    5.2092359E+05
   -2.34   *******    7.383E-02    4.8548887E+05    1.4483207E-09    1.1978949E-09    4.8548887E+05    3.8318240E-09    4.8688615E+05
   -2.33   *******    6.831E-02    4.5313383E+05    1.3666805E-09    1.1327738E-09    4.5313383E+05    3.6237724E-09    4.5446906E+05
   -2.32   *******    6.314E-02    4.2239297E+05    1.2931862E-09    1.0750115E-09    4.2239297E+05    3.4356008E-09    4.2366570E+05
   -2.31   *******    5.830E-02    3.9325332E+05    1.2276815E-09    1.0244533E-09    3.9325332E+05    3.2669638E-09    3.9446347E+05
   -2.30   *******    5.377E-02    3.6569612E+05    1.1700346E-09    9.8097255E-10    3.6569612E+05    3.1175857E-09    3.6684395E+05
   -2.29   *******    4.954E-02    3.3969702E+05    1.1201398E-09    9.4447233E-10    3.3969702E+05    2.9872628E-09    3.4078312E+05
   -2.28   *******    4.559E-02    3.1522646E+05    1.0779194E-09    9.1488653E-10    3.1522646E+05    2.8758667E-09    3.1625172E+05
   -2.27   *******    4.192E-02    2.9225008E+05    1.0433248E-09    8.9218166E-10    2.9225008E+05    2.7833473E-09    2.9321570E+05
   -2.26   *******    3.849E-02    2.7072925E+05    1.0163399E-09    8.7635873E-10    2.7072925E+05    2.7097370E-09    2.7163667E+05
   -2.25   *******    3.531E-02    2.5062160E+05    9.9698230E-10    8.6745534E-10    2.5062160E+05    2.6551548E-09    2.5147248E+05
   -2.24   *******    3.236E-02    2.3188162E+05    9.8530696E-10    8.6554802E-10    2.3188162E+05    2.6198116E-09    2.3267783E+05
   -2.23   *******    2.962E-02    2.1446133E+05    9.8140844E-10    8.7075472E-10    2.1446133E+05    2.6040161E-09    2.1520490E+05
   -2.22   *******    2.707E-02    1.9831089E+05    9.8542425E-10    8.8323757E-10    1.9831089E+05    2.6081809E-09    1.9900395E+05
   -2.21   *******    2.471E-02    1.8337923E+05    9.9753803E-10    9.0320579E-10    1.8337923E+05    2.6328304E-09    1.8402404E+05
   -2.20   *******    2.253E-02    1.6961472E+05    1.0179830E-09    9.3091880E-10    1.6961472E+05    2.6786081E-09    1.7021360E+05
   -2.19   *******    2.051E-02    1.5696573E+05    1.0470455E-09    9.6668947E-10    1.5696573E+05    2.7462854E-09    1.5752103E+05
   -2.18   *******    1.864E-02    1.4538120E+05    1.0850690E-09    1.0108876E-09    1.4538120E+05    2.8367710E-09    1.4589529E+05
   -2.17   *******    1.690E-02    1.3481119E+05    1.1324575E-09    1.0639436E-09    1.3481119E+05    2.9511200E-09    1.3528643E+05
   -2.16   *******    1.530E-02    1.2520729E+05    1.1896802E-09    1.1263521E-09    1.2520729E+05    3.0905450E-09    1.2564600E+05
   -2.15   *******    1.381E-02    1.1652308E+05    1.2572750E-09    1.1986761E-09    1.1652308E+05    3.2564262E-09    1.1692754E+05
   -2.14   *******    1.243E-02    1.0871448E+05    1.3358534E-09    1.2815510E-09    1.0871448E+05    3.4503223E-09    1.0908693E+05
   -2.13   *******    1.115E-02    1.0174010E+05    1.4261044E-09    1.3756886E-09    1.0174010E+05    3.6739823E-09    1.0208267E+05
   -2.12   *******    9.956E-03    9.5561436E+04    1.5287992E-09    1.4818817E-09    9.5561436E+04    3.9293565E-09    9.5876192E+04
   -2.11   *******    8.844E-03    9.0143153E+04    1.6447952E-09    1.6010080E-09    9.0143153E+04    4.2186077E-09    9.0432071E+04
   -2.10   *******    7.804E-03    8.5453236E+04    1.7750409E-09    1.7340348E-09    8.5453236E+04    4.5441229E-09    8.5718195E+04
   -2.09   *******    6.829E-03    8.1463133E+04    1.9205801E-09    1.8820229E-09    8.1463133E+04    4.9085238E-09    8.1705914E+04
   -2.08   *******    5.911E-03    7.8147861E+04    2.0825555E-09    2.0461310E-09    7.8147861E+04    5.3146770E-09    7.8370148E+04
   -2.07   *******    5.043E-03    7.5486084E+04    2.2622130E-09    2.2276187E-09    7.5486084E+04    5.7657033E-09    7.5689460E+04
   -2.06   *******    4.218E-03    7.3460163E+04    2.4609048E-09    2.4278508E-09    7.3460163E+04    6.2649854E-09    7.3646112E+04
   -2.05   *******    3.429E-03    7.2056181E+04    2.6800920E-09    2.6482992E-09    7.2056181E+04    6.8161746E-09    7.2226093E+04
   -2.04   *******    2.671E-03    7.1263953E+04    2.9213469E-09    2.8905451E-09    7.1263953E+04    7.4231944E-09    7.1419124E+04
   -2.03   *******    1.938E-03    7.1077017E+04    3.1863536E-09    3.1562801E-09    7.1077017E+04    8.0902417E-09    7.1218653E+04
   -2.02   *******    1.223E-03    7.1492605E+04    3.4769080E-09    3.4473059E-09    7.1492605E+04    8.8217855E-09    7.1621825E+04
   -2.01   *******    5.200E-04    7.2511603E+04    3.7949157E-09    3.7655324E-09    7.2511603E+04    9.6225599E-09    7.2629444E+04
   -2.00   *******   -1.755E-04    7.4138492E+04    4.1423889E-09    4.1129745E-09    7.4138492E+04    1.0497554E-08    7.4245913E+04
   -1.99   *******   -8.691E-04    7.6381275E+04    4.5214407E-09    4.4917463E-09    7.6381275E+04    1.1451994E-08    7.6479163E+04
   -1.98   *******   -1.566E-03    7.9251390E+04    4.9342768E-09    4.9040533E-09    7.9251390E+04    1.2491325E-08    7.9340560E+04
   -1.97   *******   -2.272E-03    8.2763596E+04    5.3831853E-09    5.3521819E-09    8.2763596E+04    1.3621174E-08    8.2844800E+04
   -1.96   *******   -2.993E-03    8.6935848E+04    5.8705233E-09    5.8384859E-09    8.6935848E+04    1.4847320E-08    8.7009777E+04
   -1.95   *******   -3.732E-03    9.1789143E+04    6.3986996E-09    6.3653698E-09    9.1789143E+04    1.6175644E-08    9.1856432E+04
   -1.94   *******   -4.495E-03    9.7347348E+04    6.9701550E-09    6.9352690E-09    9.7347348E+04    1.7612078E-08    9.7408580E+04
   -1.93   *******   -5.287E-03    1.0363699E+05    7.5873390E-09    7.5506264E-09    1.0363699E+05    1.9162538E-08    1.0369270E+05
   -1.92   *******   -6.113E-03    1.1068705E+05    8.2526825E-09    8.2138652E-09    1.1068705E+05    2.0832856E-08    1.1073772E+05
   -1.91   *******   -6.979E-03    1.1852866E+05    8.9685675E-09    8.9273593E-09    1.1852866E+05    2.2628700E-08    1.1857474E+05
   -1.90   *******   -7.888E-03    1.2719485E+05    9.7372944E-09    9.6934003E-09    1.2719485E+05    2.4555484E-08    1.2723676E+05
   -1.89   *******   -8.846E-03    1.3672023E+05    1.0561045E-08    1.0514161E-08    1.3672023E+05    2.6618282E-08    1.3675833E+05
   -1.88   *******   -9.857E-03    1.4714063E+05    1.1441848E-08    1.1391660E-08    1.4714063E+05    2.8821723E-08    1.4717526E+05
   -1.87   *******   -1.093E-02    1.5849273E+05    1.2381535E-08    1.2327721E-08    1.5849273E+05    3.1169901E-08    1.5852421E+05
   -1.86   *******   -1.206E-02    1.7081368E+05    1.3381708E-08    1.3323937E-08    1.7081368E+05    3.3666276E-08    1.7084230E+05
   -1.85   *******   -1.326E-02    1.8414071E+05    1.4443696E-08    1.4381631E-08    1.8414071E+05    3.6313584E-08    1.8416672E+05
   -1.84   *******   -1.453E-02    1.9851068E+05    1.5568529E-08    1.5501823E-08    1.9851068E+05    3.9113752E-08    1.9853431E+05
   -1.83   *******   -1.588E-02    2.1395967E+05    1.6756895E-08    1.6685202E-08    2.1395967E+05    4.2067837E-08    2.1398115E+05
   -1.82   *******   -1.731E-02    2.3052262E+05    1.8009126E-08    1.7932095E-08    2.3052262E+05    4.5175961E-08    2.3054213E+05
   -1.81   *******   -1.882E-02    2.4823287E+05    1.9325173E-08    1.9242454E-08    2.4823287E+05    4.8437287E-08    2.4825060E+05
   -1.80   *******   -2.042E-02    2.6712183E+05    2.0704593E-08    2.0615843E-08    2.6712183E+05    5.1849999E-08    2.6713793E+05
   -1.79   *******   -2.211E-02    2.8721861E+05    2.2146551E-08    2.2051435E-08    2.8721861E+05    5.5411317E-08    2.8723324E+05
   -1.78   *******   -2.389E-02    3.0854976E+05    2.3649818E-08    2.3548016E-08    3.0854976E+05    5.9117527E-08    3.0856305E+05
   -1.77   *******   -2.577E-02    3.3113897E+05    2.5212792E-08    2.5104005E-08    3.3113897E+05    6.2964044E-08    3.3115105E+05
   -1.76   *******   -2.775E-02    3.5500687E+05    2.6833513E-08    2.6717468E-08    3.5500687E+05    6.6945486E-08    3.5501785E+05
   -1.75   *******   -2.984E-02    3.8017091E+05    2.8509698E-08    2.8386157E-08    3.8017091E+05    7.1055771E-08    3.8018088E+05
   -1.74   *******   -3.202E-02    4.0664520E+05    3.0238772E-08    3.0107540E-08    4.0664520E+05    7.5288237E-08    4.0665426E+05
